,,PDemand,QDemand
2023,1248,6.5,14
2023,1249,6.5,14
2023,1250,6.5,14
2023,1251,6.5,14
2023,1252,6.5,14
2023,1253,6.5,14
2023,1254,6.5,14
2023,1255,6.5,14
2023,1256,6.5,14
2023,1257,6.5,14
2023,1258,6.5,14
2023,1259,6.5,14
2023,1260,6.5,14
2023,1261,6.5,14
2023,1262,6.5,14
2023,1263,6.5,14
2023,1264,6.5,14
2023,1265,6.5,14
2023,1266,6.5,14
2023,1267,6.5,14
2023,1268,6.5,14
2023,1269,6.5,14
2023,1270,6.5,14
2023,1271,6.5,14
2023,1272,6.5,14
2023,1273,6.5,14
2023,1274,6.5,14
2023,1275,6.5,14
2023,1276,6.5,14
2023,1277,6.5,14
2023,1278,6.5,14
2023,1279,6.5,14
2023,1280,6.5,14
2023,1281,6.5,14
2023,1282,6.5,14
2023,1283,6.5,14
2023,1284,6.5,14
2023,1285,6.5,14
2023,1286,6.5,14
2023,1287,6.5,14
2023,1288,6.5,14
2023,1289,6.5,14
2023,1290,6.5,14
2023,1291,6.5,14
2023,1292,6.5,14
2023,1293,6.5,14
2023,1294,6.5,14
2023,1295,6.5,14
2023,1296,6.5,14
2023,1297,6.5,14
2023,1298,6.5,14
2023,1299,6.5,14
2023,1300,6.5,14
2023,1301,6.5,14
2023,1302,6.5,14
2023,1303,6.5,14
2023,1304,6.5,14
2023,1305,6.5,14
2023,1306,6.5,14
2023,1307,6.5,14
2023,1308,6.5,14
2023,1309,6.5,14
2023,1310,6.5,14
2023,1311,6.5,14
2023,1312,6.5,14
2023,1313,6.5,14
2023,1314,6.5,14
2023,1315,6.5,14
2023,1316,6.5,14
2023,1317,6.5,14
2023,1318,6.5,14
2023,1319,6.5,14
2023,1320,6.5,14
2023,1321,6.5,14
2023,1322,6.5,14
2023,1323,6.5,14
2023,1324,6.5,14
2023,1325,6.5,14
2023,1326,6.5,14
2023,1327,6.5,14
2023,1328,6.5,14
2023,1329,6.5,14
2023,1330,6.5,14
2023,1331,6.5,14
2023,1332,6.5,14
2023,1333,6.5,14
2023,1334,6.5,14
2023,1335,6.5,14
2023,1336,6.5,14
2023,1337,6.5,14
2023,1338,6.5,14
2023,1339,6.5,14
2023,1340,6.5,14
2023,1341,6.5,14
2023,1342,6.5,14
2023,1343,6.5,14
2023,1344,6.5,14
2023,1345,6.5,14
2023,1346,6.5,14
2023,1347,6.5,14
2023,1348,6.5,14
2023,1349,6.5,14
2023,1350,6.5,14
2023,1351,6.5,14
2023,1352,6.5,14
2023,1353,6.5,14
2023,1354,6.5,14
2023,1355,6.5,14
2023,1356,6.5,14
2023,1357,6.5,14
2023,1358,6.5,14
2023,1359,6.5,14
2023,1360,6.5,14
2023,1361,6.5,14
2023,1362,6.5,14
2023,1363,6.5,14
2023,1364,6.5,14
2023,1365,6.5,14
2023,1366,6.5,14
2023,1367,6.5,14
2023,1368,6.5,14
2023,1369,6.5,14
2023,1370,6.5,14
2023,1371,6.5,14
2023,1372,6.5,14
2023,1373,6.5,14
2023,1374,6.5,14
2023,1375,6.5,14
2023,1376,6.5,14
2023,1377,6.5,14
2023,1378,6.5,14
2023,1379,6.5,14
2023,1380,6.5,14
2023,1381,6.5,14
2023,1382,6.5,14
2023,1383,6.5,14
2023,1384,6.5,14
2023,1385,6.5,14
2023,1386,6.5,14
2023,1387,6.5,14
2023,1388,6.5,14
2023,1389,6.5,14
2023,1390,6.5,14
2023,1391,6.5,14
2023,1392,6.5,14
2023,1393,6.5,14
2023,1394,6.5,14
2023,1395,6.5,14
2023,1396,6.5,14
2023,1397,6.5,14
2023,1398,6.5,14
2023,1399,6.5,14
2023,1400,6.5,14
2023,1401,6.5,14
2023,1402,6.5,14
2023,1403,6.5,14
2023,1404,6.5,14
2023,1405,6.5,14
2023,1406,6.5,14
2023,1407,6.5,14
2023,1408,6.5,14
2023,1409,6.5,14
2023,1410,6.5,14
2023,1411,6.5,14
2023,1412,6.5,14
2023,1413,6.5,14
2023,1414,6.5,14
2023,1415,6.5,14
2023,1416,6.5,14
2023,1417,6.5,14
2023,1418,6.5,14
2023,1419,6.5,14
2023,1420,6.5,14
2023,1421,6.5,14
2023,1422,6.5,14
2023,1423,6.5,14
2023,1424,6.5,14
2023,1425,6.5,14
2023,1426,6.5,14
2023,1427,6.5,14
2023,1428,6.5,14
2023,1429,6.5,14
2023,1430,6.5,14
2023,1431,6.5,14
2023,1432,6.5,14
2023,1433,6.5,14
2023,1434,6.5,14
2023,1435,6.5,14
2023,1436,6.5,14
2023,1437,6.5,14
2023,1438,6.5,14
2023,1439,6.5,14
2023,1440,6.5,14
2023,1441,6.5,14
2023,1442,6.5,14
2023,1443,6.5,14
2023,1444,6.5,14
2023,1445,6.5,14
2023,1446,6.5,14
2023,1447,6.5,14
2023,1448,6.5,14
2023,1449,6.5,14
2023,1450,6.5,14
2023,1451,6.5,14
2023,1452,6.5,14
2023,1453,6.5,14
2023,1454,6.5,14
2023,1455,6.5,14
2023,1456,6.5,14
2023,1457,6.5,14
2023,1458,6.5,14
2023,1459,6.5,14
2023,1460,6.5,14
2023,1461,6.5,14
2023,1462,6.5,14
2023,1463,6.5,14
2023,1464,6.5,14
2023,1465,6.5,14
2023,1466,6.5,14
2023,1467,6.5,14
2023,1468,6.5,14
2023,1469,6.5,14
2023,1470,6.5,14
2023,1471,6.5,14
2023,1472,6.5,14
2023,1473,6.5,14
2023,1474,6.5,14
2023,1475,6.5,14
2023,1476,6.5,14
2023,1477,6.5,14
2023,1478,6.5,14
2023,1479,6.5,14
2023,1480,6.5,14
2023,1481,6.5,14
2023,1482,6.5,14
2023,1483,6.5,14
2023,1484,6.5,14
2023,1485,6.5,14
2023,1486,6.5,14
2023,1487,6.5,14
2023,1488,6.5,14
2023,1489,6.5,14
2023,1490,6.5,14
2023,1491,6.5,14
2023,1492,6.5,14
2023,1493,6.5,14
2023,1494,6.5,14
2023,1495,6.5,14
2023,1496,6.5,14
2023,1497,6.5,14
2023,1498,6.5,14
2023,1499,6.5,14
2023,1500,6.5,14
2023,1501,6.5,14
2023,1502,6.5,14
2023,1503,6.5,14
2023,1504,6.5,14
2023,1505,6.5,14
2023,1506,6.5,14
2023,1507,6.5,14
2023,1508,6.5,14
2023,1509,6.5,14
2023,1510,6.5,14
2023,1511,6.5,14
2023,1512,6.5,14
2023,1513,6.5,14
2023,1514,6.5,14
2023,1515,6.5,14
2023,1516,6.5,14
2023,1517,6.5,14
2023,1518,6.5,14
2023,1519,6.5,14
2023,1520,6.5,14
2023,1521,6.5,14
2023,1522,6.5,14
2023,1523,6.5,14
2023,1524,6.5,14
2023,1525,6.5,14
2023,1526,6.5,14
2023,1527,6.5,14
2023,1528,6.5,14
2023,1529,6.5,14
2023,1530,6.5,14
2023,1531,6.5,14
2023,1532,6.5,14
2023,1533,6.5,14
2023,1534,6.5,14
2023,1535,6.5,14
2023,1536,6.5,14
2023,1537,6.5,14
2023,1538,6.5,14
2023,1539,6.5,14
2023,1540,6.5,14
2023,1541,6.5,14
2023,1542,6.5,14
2023,1543,6.5,14
2023,1544,6.5,14
2023,1545,6.5,14
2023,1546,6.5,14
2023,1547,6.5,14
2023,1548,6.5,14
2023,1549,6.5,14
2023,1550,6.5,14
2023,1551,6.5,14
2023,1552,6.5,14
2023,1553,6.5,14
2023,1554,6.5,14
2023,1555,6.5,14
2023,1556,6.5,14
2023,1557,6.5,14
2023,1558,6.5,14
2023,1559,6.5,14
2023,1560,6.5,14
2023,1561,6.5,14
2023,1562,6.5,14
2023,1563,6.5,14
2023,1564,6.5,14
2023,1565,6.5,14
2023,1566,6.5,14
2023,1567,6.5,14
2023,1568,6.5,14
2023,1569,6.5,14
2023,1570,6.5,14
2023,1571,6.5,14
2023,1572,6.5,14
2023,1573,6.5,14
2023,1574,6.5,14
2023,1575,6.5,14
2023,1576,6.5,14
2023,1577,6.5,14
2023,1578,6.5,14
2023,1579,6.5,14
2023,1580,6.5,14
2023,1581,6.5,14
2023,1582,6.5,14
2023,1583,6.5,14
2023,1584,6.5,14
2023,1585,6.5,14
2023,1586,6.5,14
2023,1587,6.5,14
2023,1588,6.5,14
2023,1589,6.5,14
2023,1590,6.5,14
2023,1591,6.5,14
2023,1592,6.5,14
2023,1593,6.5,14
2023,1594,6.5,14
2023,1595,6.5,14
2023,1596,6.5,14
2023,1597,6.5,14
2023,1598,6.5,14
2023,1599,6.5,14
2023,1600,6.5,14
2023,1601,6.5,14
2023,1602,6.5,14
2023,1603,6.5,14
2023,1604,6.5,14
2023,1605,6.5,14
2023,1606,6.5,14
2023,1607,6.5,14
2023,1608,6.5,14
2023,1609,6.5,14
2023,1610,6.5,14
2023,1611,6.5,14
2023,1612,6.5,14
2023,1613,6.5,14
2023,1614,6.5,14
2023,1615,6.5,14
2023,1616,6.5,14
2023,1617,6.5,14
2023,1618,6.5,14
2023,1619,6.5,14
2023,1620,6.5,14
2023,1621,6.5,14
2023,1622,6.5,14
2023,1623,6.5,14
2023,1624,6.5,14
2023,1625,6.5,14
2023,1626,6.5,14
2023,1627,6.5,14
2023,1628,6.5,14
2023,1629,6.5,14
2023,1630,6.5,14
2023,1631,6.5,14
2023,1632,6.5,14
2023,1633,6.5,14
2023,1634,6.5,14
2023,1635,6.5,14
2023,1636,6.5,14
2023,1637,6.5,14
2023,1638,6.5,14
2023,1639,6.5,14
2023,1640,6.5,14
2023,1641,6.5,14
2023,1642,6.5,14
2023,1643,6.5,14
2023,1644,6.5,14
2023,1645,6.5,14
2023,1646,6.5,14
2023,1647,6.5,14
2023,1648,6.5,14
2023,1649,6.5,14
2023,1650,6.5,14
2023,1651,6.5,14
2023,1652,6.5,14
2023,1653,6.5,14
2023,1654,6.5,14
2023,1655,6.5,14
2023,1656,6.5,14
2023,1657,6.5,14
2023,1658,6.5,14
2023,1659,6.5,14
2023,1660,6.5,14
2023,1661,6.5,14
2023,1662,6.5,14
2023,1663,6.5,14
2023,1664,6.5,14
2023,1665,6.5,14
2023,1666,6.5,14
2023,1667,6.5,14
2023,1668,6.5,14
2023,1669,6.5,14
2023,1670,6.5,14
2023,1671,6.5,14
2023,1672,6.5,14
2023,1673,6.5,14
2023,1674,6.5,14
2023,1675,6.5,14
2023,1676,6.5,14
2023,1677,6.5,14
2023,1678,6.5,14
2023,1679,6.5,14
2023,1680,6.5,14
2023,1681,6.5,14
2023,1682,6.5,14
2023,1683,6.5,14
2023,1684,6.5,14
2023,1685,6.5,14
2023,1686,6.5,14
2023,1687,6.5,14
2023,1688,6.5,14
2023,1689,6.5,14
2023,1690,6.5,14
2023,1691,6.5,14
2023,1692,6.5,14
2023,1693,6.5,14
2023,1694,6.5,14
2023,1695,6.5,14
2023,1696,6.5,14
2023,1697,6.5,14
2023,1698,6.5,14
2023,1699,6.5,14
2023,1700,6.5,14
2023,1701,6.5,14
2023,1702,6.5,14
2023,1703,6.5,14
2023,1704,6.5,14
2023,1705,6.5,14
2023,1706,6.5,14
2023,1707,6.5,14
2023,1708,6.5,14
2023,1709,6.5,14
2023,1710,6.5,14
2023,1711,6.5,14
2023,1712,6.5,14
2023,1713,6.5,14
2023,1714,6.5,14
2023,1715,6.5,14
2023,1716,6.5,14
2023,1717,6.5,14
2023,1718,6.5,14
2023,1719,6.5,14
2023,1720,6.5,14
2023,1721,6.5,14
2023,1722,6.5,14
2023,1723,6.5,14
2023,1724,6.5,14
2023,1725,6.5,14
2023,1726,6.5,14
2023,1727,6.5,14
2023,1728,6.5,14
2023,1729,6.5,14
2023,1730,6.5,14
2023,1731,6.5,14
2023,1732,6.5,14
2023,1733,6.5,14
2023,1734,6.5,14
2023,1735,6.5,14
2023,1736,6.5,14
2023,1737,6.5,14
2023,1738,6.5,14
2023,1739,6.5,14
2023,1740,6.5,14
2023,1741,6.5,14
2023,1742,6.5,14
2023,1743,6.5,14
2023,1744,6.5,14
2023,1745,6.5,14
2023,1746,6.5,14
2023,1747,6.5,14
2023,1748,6.5,14
2023,1749,6.5,14
2023,1750,6.5,14
2023,1751,6.5,14
2023,1752,6.5,14
2023,1753,6.5,14
2023,1754,6.5,14
2023,1755,6.5,14
2023,1756,6.5,14
2023,1757,6.5,14
2023,1758,6.5,14
2023,1759,6.5,14
2023,1760,6.5,14
2023,1761,6.5,14
2023,1762,6.5,14
2023,1763,6.5,14
2023,1764,6.5,14
2023,1765,6.5,14
2023,1766,6.5,14
2023,1767,6.5,14
2023,1768,6.5,14
2023,1769,6.5,14
2023,1770,6.5,14
2023,1771,6.5,14
2023,1772,6.5,14
2023,1773,6.5,14
2023,1774,6.5,14
2023,1775,6.5,14
2023,1776,6.5,14
2023,1777,6.5,14
2023,1778,6.5,14
2023,1779,6.5,14
2023,1780,6.5,14
2023,1781,6.5,14
2023,1782,6.5,14
2023,1783,6.5,14
2023,1784,6.5,14
2023,1785,6.5,14
2023,1786,6.5,14
2023,1787,6.5,14
2023,1788,6.5,14
2023,1789,6.5,14
2023,1790,6.5,14
2023,1791,6.5,14
2023,1792,6.5,14
2023,1793,6.5,14
2023,1794,6.5,14
2023,1795,6.5,14
2023,1796,6.5,14
2023,1797,6.5,14
2023,1798,6.5,14
2023,1799,6.5,14
2023,1800,6.5,14
2023,1801,6.5,14
2023,1802,6.5,14
2023,1803,6.5,14
2023,1804,6.5,14
2023,1805,6.5,14
2023,1806,6.5,14
2023,1807,6.5,14
2023,1808,6.5,14
2023,1809,6.5,14
2023,1810,6.5,14
2023,1811,6.5,14
2023,1812,6.5,14
2023,1813,6.5,14
2023,1814,6.5,14
2023,1815,6.5,14
2023,1816,6.5,14
2023,1817,6.5,14
2023,1818,6.5,14
2023,1819,6.5,14
2023,1820,6.5,14
2023,1821,6.5,14
2023,1822,6.5,14
2023,1823,6.5,14
2023,1824,6.5,14
2023,1825,6.5,14
2023,1826,6.5,14
2023,1827,6.5,14
2023,1828,6.5,14
2023,1829,6.5,14
2023,1830,6.5,14
2023,1831,6.5,14
2023,1832,6.5,14
2023,1833,6.5,14
2023,1834,6.5,14
2023,1835,6.5,14
2023,1836,6.5,14
2023,1837,6.5,14
2023,1838,6.5,14
2023,1839,6.5,14
2023,1840,6.5,14
2023,1841,6.5,14
2023,1842,6.5,14
2023,1843,6.5,14
2023,1844,6.5,14
2023,1845,6.5,14
2023,1846,6.5,14
2023,1847,6.5,14
2023,1848,6.5,14
2023,1849,6.5,14
2023,1850,6.5,14
2023,1851,6.5,14
2023,1852,6.5,14
2023,1853,6.5,14
2023,1854,6.5,14
2023,1855,6.5,14
2023,1856,6.5,14
2023,1857,6.5,14
2023,1858,6.5,14
2023,1859,6.5,14
2023,1860,6.5,14
2023,1861,6.5,14
2023,1862,6.5,14
2023,1863,6.5,14
2023,1864,6.5,14
2023,1865,6.5,14
2023,1866,6.5,14
2023,1867,6.5,14
2023,1868,6.5,14
2023,1869,6.5,14
2023,1870,6.5,14
2023,1871,6.5,14
2023,1872,6.5,14
2023,1873,6.5,14
2023,1874,6.5,14
2023,1875,6.5,14
2023,1876,6.5,14
2023,1877,6.5,14
2023,1878,6.5,14
2023,1879,6.5,14
2023,1880,6.5,14
2023,1881,6.5,14
2023,1882,6.5,14
2023,1883,6.5,14
2023,1884,6.5,14
2023,1885,6.5,14
2023,1886,6.5,14
2023,1887,6.5,14
2023,1888,6.5,14
2023,1889,6.5,14
2023,1890,6.5,14
2023,1891,6.5,14
2023,1892,6.5,14
2023,1893,6.5,14
2023,1894,6.5,14
2023,1895,6.5,14
2023,1896,6.5,14
2023,1897,6.5,14
2023,1898,6.5,14
2023,1899,6.5,14
2023,1900,6.5,14
2023,1901,6.5,14
2023,1902,6.5,14
2023,1903,6.5,14
2023,1904,6.5,14
2023,1905,6.5,14
2023,1906,6.5,14
2023,1907,6.5,14
2023,1908,6.5,14
2023,1909,6.5,14
2023,1910,6.5,14
2023,1911,6.5,14
2023,1912,6.5,14
2023,1913,6.5,14
2023,1914,6.5,14
2023,1915,6.5,14
2023,1916,6.5,14
2023,1917,6.5,14
2023,1918,6.5,14
2023,1919,6.5,14
2023,1920,6.5,14
2023,1921,6.5,14
2023,1922,6.5,14
2023,1923,6.5,14
2023,1924,6.5,14
2023,1925,6.5,14
2023,1926,6.5,14
2023,1927,6.5,14
2023,1928,6.5,14
2023,1929,6.5,14
2023,1930,6.5,14
2023,1931,6.5,14
2023,1932,6.5,14
2023,1933,6.5,14
2023,1934,6.5,14
2023,1935,6.5,14
2023,1936,6.5,14
2023,1937,6.5,14
2023,1938,6.5,14
2023,1939,6.5,14
2023,1940,6.5,14
2023,1941,6.5,14
2023,1942,6.5,14
2023,1943,6.5,14
2023,1944,6.5,14
2023,1945,6.5,14
2023,1946,6.5,14
2023,1947,6.5,14
2023,1948,6.5,14
2023,1949,6.5,14
2023,1950,6.5,14
2023,1951,6.5,14
2023,1952,6.5,14
2023,1953,6.5,14
2023,1954,6.5,14
2023,1955,6.5,14
2023,1956,6.5,14
2023,1957,6.5,14
2023,1958,6.5,14
2023,1959,6.5,14
2023,1960,6.5,14
2023,1961,6.5,14
2023,1962,6.5,14
2023,1963,6.5,14
2023,1964,6.5,14
2023,1965,6.5,14
2023,1966,6.5,14
2023,1967,6.5,14
2023,1968,6.5,14
2023,1969,6.5,14
2023,1970,6.5,14
2023,1971,6.5,14
2023,1972,6.5,14
2023,1973,6.5,14
2023,1974,6.5,14
2023,1975,6.5,14
2023,1976,6.5,14
2023,1977,6.5,14
2023,1978,6.5,14
2023,1979,6.5,14
2023,1980,6.5,14
2023,1981,6.5,14
2023,1982,6.5,14
2023,1983,6.5,14
2023,1984,6.5,14
2023,1985,6.5,14
2023,1986,6.5,14
2023,1987,6.5,14
2023,1988,6.5,14
2023,1989,6.5,14
2023,1990,6.5,14
2023,1991,6.5,14
2023,1992,6.5,14
2023,1993,6.5,14
2023,1994,6.5,14
2023,1995,6.5,14
2023,1996,6.5,14
2023,1997,6.5,14
2023,1998,6.5,14
2023,1999,6.5,14
2023,2000,6.5,14
2023,2001,6.5,14
2023,2002,6.5,14
2023,2003,6.5,14
2023,2004,6.5,14
2023,2005,6.5,14
2023,2006,6.5,14
2023,2007,6.5,14
2023,2008,6.5,14
2023,2009,6.5,14
2023,2010,6.5,14
2023,2011,6.5,14
2023,2012,6.5,14
2023,2013,6.5,14
2023,2014,6.5,14
2023,2015,6.5,14
2023,2016,6.5,14
2023,2017,6.5,14
2023,2018,6.5,14
2023,2019,6.5,14
2023,2020,6.5,14
2023,2021,6.5,14
2023,2022,6.5,14
2023,2023,6.5,14
2023,2024,6.5,14
2023,2025,6.5,14
2023,2026,6.5,14
2023,2027,6.5,14
2023,2028,6.5,14
2023,2029,6.5,14
2023,2030,6.5,14
2023,2031,6.5,14
2023,2032,6.5,14
2023,2033,6.5,14
2023,2034,6.5,14
2023,2035,6.5,14
2023,2036,6.5,14
2023,2037,6.5,14
2023,2038,6.5,14
2023,2039,6.5,14
2023,2040,6.5,14
2023,2041,6.5,14
2023,2042,6.5,14
2023,2043,6.5,14
2023,2044,6.5,14
2023,2045,6.5,14
2023,2046,6.5,14
2023,2047,6.5,14
2023,2048,6.5,14
2023,2049,6.5,14
2023,2050,6.5,14
2023,2051,6.5,14
2023,2052,6.5,14
2023,2053,6.5,14
2023,2054,6.5,14
2023,2055,6.5,14
2023,2056,6.5,14
2023,2057,6.5,14
2023,2058,6.5,14
2023,2059,6.5,14
2023,2060,6.5,14
2023,2061,6.5,14
2023,2062,6.5,14
2023,2063,6.5,14
2023,2064,6.5,14
2023,2065,6.5,14
2023,2066,6.5,14
2023,2067,6.5,14
2023,2068,6.5,14
2023,2069,6.5,14
2023,2070,6.5,14
2023,2071,6.5,14
2023,2072,6.5,14
2023,2073,6.5,14
2023,2074,6.5,14
2023,2075,6.5,14
2023,2076,6.5,14
2023,2077,6.5,14
2023,2078,6.5,14
2023,2079,6.5,14
2023,2080,6.5,14
2023,2081,6.5,14
2023,2082,6.5,14
2023,2083,6.5,14
2023,2084,6.5,14
2023,2085,6.5,14
2023,2086,6.5,14
2023,2087,6.5,14
2023,2088,6.5,14
2023,2089,6.5,14
2023,2090,6.5,14
2023,2091,6.5,14
2023,2092,6.5,14
2023,2093,6.5,14
2023,2094,6.5,14
2023,2095,6.5,14
2023,2096,6.5,14
2023,2097,6.5,14
2023,2098,6.5,14
2023,2099,6.5,14
2023,2100,6.5,14
2023,2101,6.5,14
2023,2102,6.5,14
2023,2103,6.5,14
2023,2104,6.5,14
2023,2105,6.5,14
2023,2106,6.5,14
2023,2107,6.5,14
2023,2108,6.5,14
2023,2109,6.5,14
2023,2110,6.5,14
2023,2111,6.5,14
2023,2112,6.5,14
2023,2113,6.5,14
2023,2114,6.5,14
2023,2115,6.5,14
2023,2116,6.5,14
2023,2117,6.5,14
2023,2118,6.5,14
2023,2119,6.5,14
2023,2120,6.5,14
2023,2121,6.5,14
2023,2122,6.5,14
2023,2123,6.5,14
2023,2124,6.5,14
2023,2125,6.5,14
2023,2126,6.5,14
2023,2127,6.5,14
2023,2128,6.5,14
2023,2129,6.5,14
2023,2130,6.5,14
2023,2131,6.5,14
2023,2132,6.5,14
2023,2133,6.5,14
2023,2134,6.5,14
2023,2135,6.5,14
2023,2136,6.5,14
2023,2137,6.5,14
2023,2138,6.5,14
2023,2139,6.5,14
2023,2140,6.5,14
2023,2141,6.5,14
2023,2142,6.5,14
2023,2143,6.5,14
2023,2144,6.5,14
2023,2145,6.5,14
2023,2146,6.5,14
2023,2147,6.5,14
2023,2148,6.5,14
2023,2149,6.5,14
2023,2150,6.5,14
2023,2151,6.5,14
2023,2152,6.5,14
2023,2153,6.5,14
2023,2154,6.5,14
2023,2155,6.5,14
2023,2156,6.5,14
2023,2157,6.5,14
2023,2158,6.5,14
2023,2159,6.5,14
2023,2160,6.5,14
2023,2161,6.5,14
2023,2162,6.5,14
2023,2163,6.5,14
2023,2164,6.5,14
2023,2165,6.5,14
2023,2166,6.5,14
2023,2167,6.5,14
2023,2168,6.5,14
2023,2169,6.5,14
2023,2170,6.5,14
2023,2171,6.5,14
2023,2172,6.5,14
2023,2173,6.5,14
2023,2174,6.5,14
2023,2175,6.5,14
2023,2176,6.5,14
2023,2177,6.5,14
2023,2178,6.5,14
2023,2179,6.5,14
2023,2180,6.5,14
2023,2181,6.5,14
2023,2182,6.5,14
2023,2183,6.5,14
2023,2184,6.5,14
2023,2185,6.5,14
2023,2186,6.5,14
2023,2187,6.5,14
2023,2188,6.5,14
2023,2189,6.5,14
2023,2190,6.5,14
2023,2191,6.5,14
2023,2192,6.5,14
2023,2193,6.5,14
2023,2194,6.5,14
2023,2195,6.5,14
2023,2196,6.5,14
2023,2197,6.5,14
2023,2198,6.5,14
2023,2199,6.5,14
2023,2200,6.5,14
2023,2201,6.5,14
2023,2202,6.5,14
2023,2203,6.5,14
2023,2204,6.5,14
2023,2205,6.5,14
2023,2206,6.5,14
2023,2207,6.5,14
2023,2208,6.5,14
2023,2209,6.5,14
2023,2210,6.5,14
2023,2211,6.5,14
2023,2212,6.5,14
2023,2213,6.5,14
2023,2214,6.5,14
2023,2215,6.5,14
2023,2216,6.5,14
2023,2217,6.5,14
2023,2218,6.5,14
2023,2219,6.5,14
2023,2220,6.5,14
2023,2221,6.5,14
2023,2222,6.5,14
2023,2223,6.5,14
2023,2224,6.5,14
2023,2225,6.5,14
2023,2226,6.5,14
2023,2227,6.5,14
2023,2228,6.5,14
2023,2229,6.5,14
2023,2230,6.5,14
2023,2231,6.5,14
2023,2232,6.5,14
2023,2233,6.5,14
2023,2234,6.5,14
2023,2235,6.5,14
2023,2236,6.5,14
2023,2237,6.5,14
2023,2238,6.5,14
2023,2239,6.5,14
2023,2240,6.5,14
2023,2241,6.5,14
2023,2242,6.5,14
2023,2243,6.5,14
2023,2244,6.5,14
2023,2245,6.5,14
2023,2246,6.5,14
2023,2247,6.5,14
2023,2248,6.5,14
2023,2249,6.5,14
2023,2250,6.5,14
2023,2251,6.5,14
2023,2252,6.5,14
2023,2253,6.5,14
2023,2254,6.5,14
2023,2255,6.5,14
2023,2256,6.5,14
2023,2257,6.5,14
2023,2258,6.5,14
2023,2259,6.5,14
2023,2260,6.5,14
2023,2261,6.5,14
2023,2262,6.5,14
2023,2263,6.5,14
2023,2264,6.5,14
2023,2265,6.5,14
2023,2266,6.5,14
2023,2267,6.5,14
2023,2268,6.5,14
2023,2269,6.5,14
2023,2270,6.5,14
2023,2271,6.5,14
2023,2272,6.5,14
2023,2273,6.5,14
2023,2274,6.5,14
2023,2275,6.5,14
2023,2276,6.5,14
2023,2277,6.5,14
2023,2278,6.5,14
2023,2279,6.5,14
2023,2280,6.5,14
2023,2281,6.5,14
2023,2282,6.5,14
2023,2283,6.5,14
2023,2284,6.5,14
2023,2285,6.5,14
2023,2286,6.5,14
2023,2287,6.5,14
2023,2288,6.5,14
2023,2289,6.5,14
2023,2290,6.5,14
2023,2291,6.5,14
2023,2292,6.5,14
2023,2293,6.5,14
2023,2294,6.5,14
2023,2295,6.5,14
2023,2296,6.5,14
2023,2297,6.5,14
2023,2298,6.5,14
2023,2299,6.5,14
2023,2300,6.5,14
2023,2301,6.5,14
2023,2302,6.5,14
2023,2303,6.5,14
2023,2304,6.5,14
2023,2305,6.5,14
2023,2306,6.5,14
2023,2307,6.5,14
2023,2308,6.5,14
2023,2309,6.5,14
2023,2310,6.5,14
2023,2311,6.5,14
2023,2312,6.5,14
2023,2313,6.5,14
2023,2314,6.5,14
2023,2315,6.5,14
2023,2316,6.5,14
2023,2317,6.5,14
2023,2318,6.5,14
2023,2319,6.5,14
2023,2320,6.5,14
2023,2321,6.5,14
2023,2322,6.5,14
2023,2323,6.5,14
2023,2324,6.5,14
2023,2325,6.5,14
2023,2326,6.5,14
2023,2327,6.5,14
2023,2328,6.5,14
2023,2329,6.5,14
2023,2330,6.5,14
2023,2331,6.5,14
2023,2332,6.5,14
2023,2333,6.5,14
2023,2334,6.5,14
2023,2335,6.5,14
2023,2336,6.5,14
2023,2337,6.5,14
2023,2338,6.5,14
2023,2339,6.5,14
2023,2340,6.5,14
2023,2341,6.5,14
2023,2342,6.5,14
2023,2343,6.5,14
2023,2344,6.5,14
2023,2345,6.5,14
2023,2346,6.5,14
2023,2347,6.5,14
2023,2348,6.5,14
2023,2349,6.5,14
2023,2350,6.5,14
2023,2351,6.5,14
2023,2352,6.5,14
2023,2353,6.5,14
2023,2354,6.5,14
2023,2355,6.5,14
2023,2356,6.5,14
2023,2357,6.5,14
2023,2358,6.5,14
2023,2359,6.5,14
2023,2360,6.5,14
2023,2361,6.5,14
2023,2362,6.5,14
2023,2363,6.5,14
2023,2364,6.5,14
2023,2365,6.5,14
2023,2366,6.5,14
2023,2367,6.5,14
2023,2368,6.5,14
2023,2369,6.5,14
2023,2370,6.5,14
2023,2371,6.5,14
2023,2372,6.5,14
2023,2373,6.5,14
2023,2374,6.5,14
2023,2375,6.5,14
2023,2376,6.5,14
2023,2377,6.5,14
2023,2378,6.5,14
2023,2379,6.5,14
2023,2380,6.5,14
2023,2381,6.5,14
2023,2382,6.5,14
2023,2383,6.5,14
2023,2384,6.5,14
2023,2385,6.5,14
2023,2386,6.5,14
2023,2387,6.5,14
2023,2388,6.5,14
2023,2389,6.5,14
2023,2390,6.5,14
2023,2391,6.5,14
2023,2392,6.5,14
2023,2393,6.5,14
2023,2394,6.5,14
2023,2395,6.5,14
2023,2396,6.5,14
2023,2397,6.5,14
2023,2398,6.5,14
2023,2399,6.5,14
2023,2400,6.5,14
2023,2401,6.5,14
2023,2402,6.5,14
2023,2403,6.5,14
2023,2404,6.5,14
2023,2405,6.5,14
2023,2406,6.5,14
2023,2407,6.5,14
2023,2408,6.5,14
2023,2409,6.5,14
2023,2410,6.5,14
2023,2411,6.5,14
2023,2412,6.5,14
