,,ActivationDw,ActivationUp
2023,2117,0.215,0.115
2023,2118,0.778,0.044
2023,2119,0.187,0.225
2023,2120,0.034,0.753
2023,2121,0.223,0.256
2023,2122,0.019,0.721
2023,2123,0.152,0.446
2023,2124,0.157,0.401
2023,2125,0.022,1
2023,2126,0.004,1
2023,2127,0.005,1
2023,2128,0.053,0.903
2023,2129,0.039,0.99
2023,2130,0.42,0.156
2023,2131,0.087,0.666
2023,2132,0.021,0.512
2023,2133,0.035,0.764
2023,2134,0,1
2023,2135,0.012,1
2023,2136,0.004,0.779
2023,2137,0.023,0.449
2023,2138,0.053,0.356
2023,2139,0.014,0.719
2023,2140,0.01,0.355
2023,2141,0.205,0.263
2023,2142,0.193,0.334
2023,2143,0.038,0.312
2023,2144,0.019,0.93
2023,2145,0.005,0.95
2023,2146,0.046,1
2023,2147,0.045,1
2023,2148,0.008,1
2023,2149,0.008,1
2023,2150,0.029,0.556
2023,2151,0.197,0.117
2023,2152,0.062,0.939
2023,2153,0.188,0.121
2023,2154,0.253,0.276
2023,2155,0.159,0.786
2023,2156,0.038,0.45
2023,2157,0.113,0.355
2023,2158,0.012,0.677
2023,2159,0.048,0.474
2023,2160,0,1
2023,2161,0,1
2023,2162,0.036,0.581
2023,2163,0.001,0.858
2023,2164,0.007,0.685
2023,2165,0.029,0.499
2023,2166,0.029,0.855
2023,2167,0.025,0.526
2023,2168,0.047,1
2023,2169,0.042,0.986
2023,2170,0.001,0.999
2023,2171,0.047,0.516
2023,2172,0.041,0.875
2023,2173,0.166,0.327
2023,2174,0.031,0.779
2023,2175,0.063,0.134
2023,2176,0.012,0.745
2023,2177,0.122,0.523
2023,2178,0.166,0.334
2023,2179,0.145,0.626
2023,2180,0.025,0.762
2023,2181,0.129,0.505
2023,2182,0.004,0.959
2023,2183,0.01,0.956
2023,2184,0.014,1
2023,2185,0.111,0.336
2023,2186,0,0.978
2023,2187,0,0.772
2023,2188,0,0.642
2023,2189,0.119,0.249
2023,2190,0.008,0.911
2023,2191,0.054,0.299
2023,2192,0.213,0.149
2023,2193,0.04,0.429
2023,2194,0,1
2023,2195,0.006,0.983
2023,2196,0.003,0.601
2023,2197,0.021,0.871
2023,2198,0.222,0.096
2023,2199,0.185,0.248
2023,2200,0.013,0.785
2023,2201,0.033,1
2023,2202,0.122,0.66
2023,2203,0.479,0.134
2023,2204,0.022,0.59
2023,2205,0.02,0.748
2023,2206,0.002,1
2023,2207,0,1
2023,2208,0,1
2023,2209,0.002,1
2023,2210,0.006,0.963
2023,2211,0.003,0.832
2023,2212,0.004,0.744
2023,2213,0.153,0.264
2023,2214,0.736,0.011
2023,2215,0.145,0.587
2023,2216,0.721,0.097
2023,2217,0.024,0.411
2023,2218,0.013,1
2023,2219,0.01,0.854
2023,2220,0.001,1
2023,2221,0,0.729
2023,2222,0.003,0.617
2023,2223,0.01,0.946
2023,2224,0.096,0.493
2023,2225,0.115,0.718
2023,2226,0.391,0.381
2023,2227,0.308,0.34
2023,2228,0.816,0.012
2023,2229,0.352,0.317
2023,2230,0.258,0.183
2023,2231,0.163,0.199
2023,2232,0.005,0.492
2023,2233,0.076,0.226
2023,2234,0.407,0.015
2023,2235,0.048,0.153
2023,2236,0.23,0.028
2023,2237,0.352,0.028
2023,2238,0.602,0.002
2023,2239,0.333,0.62
2023,2240,0.067,0.886
2023,2241,0.156,0.494
2023,2242,0,0.891
2023,2243,0.039,1
2023,2244,0.01,0.82
2023,2245,0.232,0.814
2023,2246,0.006,1
2023,2247,0.254,0.183
2023,2248,0.73,0.004
2023,2249,0.603,0.152
2023,2250,0.628,0.146
2023,2251,0.282,0.524
2023,2252,0.004,0.567
2023,2253,0.026,0.577
2023,2254,0.105,0.647
2023,2255,0.532,0.223
2023,2256,0.093,0.217
2023,2257,0.126,0.129
2023,2258,0.191,0.058
2023,2259,0.257,0.033
2023,2260,0.256,0.074
2023,2261,0.269,0.193
2023,2262,0.348,0.097
2023,2263,0.29,0.108
2023,2264,0.895,0.125
2023,2265,0.193,0.794
2023,2266,0.323,0.414
2023,2267,0.008,0.693
2023,2268,0.111,0.468
2023,2269,0.052,0.636
2023,2270,0.108,0.125
2023,2271,0.276,0.476
2023,2272,0.057,0.74
2023,2273,0.281,0.069
2023,2274,0.623,0.123
2023,2275,0.128,0.987
2023,2276,0.002,1
2023,2277,0.084,0.317
2023,2278,0.15,0.43
2023,2279,0.1,0.538
2023,2280,0,0.86
2023,2281,0.018,0.748
2023,2282,0.062,0.786
2023,2283,0.014,0.773
2023,2284,0.013,1
2023,2285,0.004,0.984
2023,2286,0.011,0.748
2023,2287,0.166,0.53
2023,2288,0.039,0.851
2023,2289,0.034,1
2023,2290,0.016,1
2023,2291,0.006,1
2023,2292,0.028,0.705
2023,2293,0,1
2023,2294,0,1
2023,2295,0.017,0.696
2023,2296,0.041,0.517
2023,2297,0.322,0.275
2023,2298,0.775,0.529
2023,2299,0.325,0.734
2023,2300,0.047,0.783
2023,2301,0.015,0.97
2023,2302,0.058,0.754
2023,2303,0.118,1
2023,2304,0.002,1
2023,2305,0.004,1
2023,2306,0.002,0.806
2023,2307,0.038,0.927
2023,2308,0.002,0.889
2023,2309,0.027,0.501
2023,2310,0.004,0.951
2023,2311,0.037,1
2023,2312,0.055,1
2023,2313,0.037,0.832
2023,2314,0,1
2023,2315,0,1
2023,2316,0.002,1
2023,2317,0.005,0.702
2023,2318,0.173,0.213
2023,2319,0.01,0.426
2023,2320,0.099,0.423
2023,2321,0.083,0.475
2023,2322,0.23,0.264
2023,2323,0.206,0.299
2023,2324,0.085,0.667
2023,2325,0.017,0.995
2023,2326,0.048,1
2023,2327,0.006,0.895
2023,2328,0.008,0.675
2023,2329,0.127,0.561
2023,2330,0.018,0.898
2023,2331,0.042,0.523
2023,2332,0.054,0.254
2023,2333,0.088,0.344
2023,2334,0.041,0.384
2023,2335,0.057,0.711
2023,2336,0.079,0.926
2023,2337,0.006,0.908
2023,2338,0.025,0.512
2023,2339,0.025,0.634
2023,2340,0.069,0.095
2023,2341,0.143,0.217
2023,2342,0.351,0.087
2023,2343,0.57,0.033
2023,2344,0.291,0.391
2023,2345,0.169,0.651
2023,2346,0.429,0.22
2023,2347,0.131,0.333
2023,2348,0.049,0.454
2023,2349,0.097,0.535
2023,2350,0.172,0.583
2023,2351,0.201,0.569
2023,2352,0,0.855
2023,2353,0.035,0.744
2023,2354,0.102,0.241
2023,2355,0.005,0.599
2023,2356,0.053,0.254
2023,2357,0.065,0.166
2023,2358,0.253,0.044
2023,2359,0.12,0.696
2023,2360,0.058,0.617
2023,2361,0.083,1
2023,2362,0.021,0.574
2023,2363,0.045,0.389
2023,2364,0.033,0.473
2023,2365,0.057,0.292
2023,2366,0.005,0.977
2023,2367,0.036,0.393
2023,2368,0.305,0.303
2023,2369,0.288,0.215
2023,2370,0.942,0.028
2023,2371,0.441,0.42
2023,2372,0.122,0.336
2023,2373,0.081,0.147
2023,2374,0.309,0.38
2023,2375,0.002,0.771
2023,2376,0,0.835
2023,2377,0,0.849
2023,2378,0.002,0.676
2023,2379,0,0.816
2023,2380,0,0.672
2023,2381,0.115,0.231
2023,2382,0.598,0.598
2023,2383,0.191,0.586
2023,2384,0.029,1
2023,2385,0.062,1
2023,2386,0.018,0.562
2023,2387,0.053,0.726
2023,2388,0.002,1
2023,2389,0.151,0.209
2023,2390,0.046,0.372
2023,2391,0.188,0.386
2023,2392,0.353,0.262
2023,2393,0.296,0.339
2023,2394,0.422,0.522
2023,2395,0.49,0.373
2023,2396,0.006,1
2023,2397,0.004,1
2023,2398,0.01,0.495
2023,2399,0.043,0.841
2023,2400,0.002,0.865
2023,2401,0.017,0.321
2023,2402,0.01,0.629
2023,2403,0,0.777
2023,2404,0.087,0.446
2023,2405,0.066,0.534
2023,2406,0.225,0.27
2023,2407,0.333,0.469
2023,2408,0.365,0.427
2023,2409,0.254,0.467
2023,2410,0.051,0.442
2023,2411,0.228,0.12
2023,2412,0.123,0.887
2023,2413,0.034,0.464
2023,2414,0.025,0.373
2023,2415,0.068,1
2023,2416,0.038,0.632
2023,2417,0.296,0.109
2023,2418,0.076,0.817
2023,2419,0.094,0.795
2023,2420,0.01,0.986
2023,2421,0.069,0.639
2023,2422,0.036,0.463
2023,2423,0.092,0.316
2023,2424,0.13,0.483
2023,2425,0.046,0.195
2023,2426,0.134,0.298
2023,2427,0.17,0.099
2023,2428,0.049,0.373
2023,2429,0.529,0.028
2023,2430,0.17,0.201
2023,2431,0.145,0.353
2023,2432,0.294,0.517
2023,2433,0.01,0.675
2023,2434,0.081,1
2023,2435,0.025,1
2023,2436,0.021,1
2023,2437,0.004,1
2023,2438,0.055,1
2023,2439,0.034,0.757
2023,2440,0.041,0.629
2023,2441,0.053,0.652
2023,2442,0.246,0.838
2023,2443,0.058,1
2023,2444,0.01,0.561
2023,2445,0.035,0.583
2023,2446,0.055,0.964
2023,2447,0.005,0.706
2023,2448,0.015,0.565
2023,2449,0.011,0.913
2023,2450,0.005,0.593
2023,2451,0.059,0.158
2023,2452,0.045,0.346
2023,2453,0.165,0.296
2023,2454,0.415,0.113
2023,2455,0.742,0.068
2023,2456,0.503,0.053
2023,2457,0.443,0.136
2023,2458,0.012,0.697
2023,2459,0.006,0.515
2023,2460,0.045,0.475
2023,2461,0.014,1
2023,2462,0.005,1
2023,2463,0.004,1
2023,2464,0.015,0.651
2023,2465,0.067,0.674
2023,2466,0.148,1
2023,2467,0.005,1
2023,2468,0.136,0.327
2023,2469,0.178,0.337
2023,2470,0.029,0.604
2023,2471,0.074,0.34
2023,2472,0.031,0.574
2023,2473,0.046,0.291
2023,2474,0.007,0.333
2023,2475,0.017,0.227
2023,2476,0.008,0.355
2023,2477,0.145,0.219
2023,2478,0.129,0.107
2023,2479,0.053,0.486
2023,2480,0.056,0.994
2023,2481,0.039,0.572
2023,2482,0.143,0.368
2023,2483,0.411,0.174
2023,2484,0.316,0.276
2023,2485,0.227,0.556
2023,2486,0.006,0.653
2023,2487,0.005,1
2023,2488,0.014,0.935
2023,2489,0.218,0.489
2023,2490,0.444,0.531
2023,2491,0.117,0.334
2023,2492,0.003,1
2023,2493,0.002,1
2023,2494,0.029,0.345
2023,2495,0.007,0.921
2023,2496,0.01,0.819
2023,2497,0.004,0.957
2023,2498,0.015,0.306
2023,2499,0.037,0.372
2023,2500,0.164,0.016
2023,2501,0.22,0.121
2023,2502,0.063,0.176
2023,2503,0.264,0.342
2023,2504,0.398,0.262
2023,2505,0.02,0.911
2023,2506,0.001,1
2023,2507,0.005,1
2023,2508,0.005,1
2023,2509,0.007,0.583
2023,2510,0.005,1
2023,2511,0,0.958
2023,2512,0.035,0.438
2023,2513,0.203,0.339
2023,2514,0.047,0.39
2023,2515,0.064,0.669
2023,2516,0.003,0.604
2023,2517,0.002,0.921
2023,2518,0.042,0.79
2023,2519,0.039,0.681
2023,2520,0.036,0.695
2023,2521,0.095,0.317
2023,2522,0.23,0.217
2023,2523,0.02,0.222
2023,2524,0.003,0.522
2023,2525,0.153,0.408
2023,2526,0.012,0.195
2023,2527,0.145,0.622
2023,2528,0.399,0.214
2023,2529,0.03,0.937
2023,2530,0.005,1
2023,2531,0.007,0.639
2023,2532,0.003,0.536
2023,2533,0.002,0.464
2023,2534,0,0.739
2023,2535,0.003,0.593
2023,2536,0.003,1
2023,2537,0.051,0.861
2023,2538,0.273,0.459
2023,2539,0.067,0.8
2023,2540,0,1
2023,2541,0.002,0.93
2023,2542,0.058,0.616
2023,2543,0.108,0.198
2023,2544,0,0.588
2023,2545,0.198,0.154
2023,2546,0.007,0.561
2023,2547,0.028,0.517
2023,2548,0.072,0.529
2023,2549,0.157,0.198
2023,2550,0.147,0.246
2023,2551,0.203,0.197
2023,2552,0.517,0.086
2023,2553,0.087,0.75
2023,2554,0.012,0.723
2023,2555,0.009,0.604
2023,2556,0.003,0.822
2023,2557,0.154,0.243
2023,2558,0.119,0.312
2023,2559,0.087,0.257
2023,2560,0.116,0.103
2023,2561,0.228,0.081
2023,2562,0.049,0.544
2023,2563,0.068,1
2023,2564,0.015,0.635
2023,2565,0,0.934
2023,2566,0.223,0.561
2023,2567,0.069,0.253
2023,2568,0.065,0.47
2023,2569,0.026,0.423
2023,2570,0.008,0.336
2023,2571,0.073,0.26
2023,2572,0.06,0.261
2023,2573,0.1,0.227
2023,2574,0.467,0.167
2023,2575,0.105,0.566
2023,2576,0.12,0.51
2023,2577,0.076,0.606
2023,2578,0.009,0.504
2023,2579,0.016,0.784
2023,2580,0,0.857
2023,2581,0,0.705
2023,2582,0.017,0.366
2023,2583,0.005,0.394
2023,2584,0.164,0.177
2023,2585,0.586,0.085
2023,2586,0.281,0.324
2023,2587,0.613,0.229
2023,2588,0.131,0.427
2023,2589,0.052,0.535
2023,2590,0.05,0.944
2023,2591,0,1
2023,2592,0.022,0.647
2023,2593,0.009,0.651
2023,2594,0.002,0.926
2023,2595,0.003,0.915
2023,2596,0.02,0.81
2023,2597,0.109,0.82
2023,2598,0.01,0.593
2023,2599,0.072,1
2023,2600,0.192,0.869
2023,2601,0.316,0.385
2023,2602,0.052,0.555
2023,2603,0.005,1
2023,2604,0.022,0.528
2023,2605,0.056,0.649
2023,2606,0.001,1
2023,2607,0.003,0.97
2023,2608,0.034,0.362
2023,2609,0.606,0.036
2023,2610,0.446,0.208
2023,2611,0.156,0.598
2023,2612,0.063,0.467
2023,2613,0.157,0.279
2023,2614,0.166,0.27
2023,2615,0.241,0.188
2023,2616,0.055,0.393
2023,2617,0.031,0.519
2023,2618,0.025,0.655
2023,2619,0.013,0.536
2023,2620,0.031,0.755
2023,2621,0.767,0.067
2023,2622,0.456,0.038
2023,2623,0.643,0.154
2023,2624,0.535,0.144
2023,2625,0.075,0.523
2023,2626,0.072,0.264
2023,2627,0.119,0.43
2023,2628,0.594,0.082
2023,2629,0.222,0.364
2023,2630,0.12,0.451
2023,2631,0.075,0.186
2023,2632,0.028,0.513
2023,2633,0.142,0.351
2023,2634,0.608,0.2
2023,2635,0.434,0.222
2023,2636,0.055,0.638
2023,2637,0.069,0.624
2023,2638,0.128,0.572
2023,2639,0.18,0.166
2023,2640,0.016,0.558
2023,2641,0.005,0.314
2023,2642,0.005,0.381
2023,2643,0.026,0.315
2023,2644,0.655,0.115
2023,2645,0.82,0.017
2023,2646,0.668,0.003
2023,2647,0.504,0.156
2023,2648,0.033,1
2023,2649,0.118,0.279
2023,2650,0.02,0.83
2023,2651,0.07,0.831
2023,2652,0.031,0.485
2023,2653,0.002,1
2023,2654,0.005,0.99
2023,2655,0.005,0.985
2023,2656,0.002,1
2023,2657,0.026,0.975
2023,2658,0.521,0.13
2023,2659,0.214,0.319
2023,2660,0.059,0.581
2023,2661,0.261,0.295
2023,2662,0.235,0.175
2023,2663,0.06,0.819
2023,2664,0.012,0.771
2023,2665,0.443,0.005
2023,2666,0.599,0.027
2023,2667,0.378,0.05
2023,2668,0.032,0.225
2023,2669,0.125,0.169
2023,2670,0.052,0.499
2023,2671,0.064,0.247
2023,2672,0.05,0.667
2023,2673,0.105,0.686
2023,2674,0.047,0.897
2023,2675,0.29,0.276
2023,2676,0.304,0.165
2023,2677,0.363,0.055
2023,2678,0.053,0.487
2023,2679,0.132,1
2023,2680,0.119,0.535
2023,2681,0.44,0.174
2023,2682,0.773,0.085
2023,2683,0.301,0.748
2023,2684,0.005,0.599
2023,2685,0.055,0.7
2023,2686,0,0.769
2023,2687,0.106,0.314
2023,2688,0.266,0.213
2023,2689,0.052,0.158
2023,2690,0.024,0.546
2023,2691,0.064,0.166
2023,2692,0.045,0.244
2023,2693,0.014,0.186
2023,2694,0.383,0.182
2023,2695,1,0.004
2023,2696,0.617,0.123
2023,2697,0.012,1
2023,2698,0.229,0.476
2023,2699,0.104,0.25
2023,2700,0,1
2023,2701,0.004,0.887
2023,2702,0.005,0.944
2023,2703,0.207,0.142
2023,2704,0.008,0.96
2023,2705,0.004,0.942
2023,2706,0.849,0.016
2023,2707,0.68,0.056
2023,2708,0.008,1
2023,2709,0.027,0.657
2023,2710,0.083,0.379
2023,2711,0.073,0.392
2023,2712,0.041,0.167
2023,2713,0.208,0.155
2023,2714,0.033,0.288
2023,2715,0.181,0.004
2023,2716,0.138,0.057
2023,2717,0.437,0.153
2023,2718,0.445,0.105
2023,2719,0.369,0.24
2023,2720,0.539,0.193
2023,2721,0.017,0.709
2023,2722,0.259,0.275
2023,2723,0.026,0.345
2023,2724,0.034,0.62
2023,2725,0.005,0.471
2023,2726,0.049,0.499
2023,2727,0.022,0.4
2023,2728,0.189,0.085
2023,2729,0.228,0.16
2023,2730,0.262,0.318
2023,2731,0.425,0.189
2023,2732,0.016,0.718
2023,2733,0.074,0.799
2023,2734,0.108,0.31
2023,2735,0.367,0.302
2023,2736,0.032,0.555
2023,2737,0.215,0.069
2023,2738,0.187,0.19
2023,2739,0.137,0.062
2023,2740,0.338,0.014
2023,2741,0.313,0.112
2023,2742,0.403,0.026
2023,2743,0.496,0.104
2023,2744,0.532,0.249
2023,2745,0.042,0.423
2023,2746,0.01,0.754
2023,2747,0.006,0.802
2023,2748,0.028,0.458
2023,2749,0,0.967
2023,2750,0.065,0.757
2023,2751,0.04,0.569
2023,2752,0.106,0.168
2023,2753,0.663,0.089
2023,2754,0.741,0.033
2023,2755,0.39,0.275
2023,2756,0.053,0.306
2023,2757,0.14,0.447
2023,2758,0.218,0.195
2023,2759,0.156,0.405
2023,2760,0.004,0.45
2023,2761,0.024,0.232
2023,2762,0.167,0.05
2023,2763,0.193,0.109
2023,2764,0.241,0.06
2023,2765,0.689,0.012
2023,2766,0.856,0.015
2023,2767,0.583,0.119
2023,2768,0.854,0.078
2023,2769,0.099,0.79
2023,2770,0.041,0.75
2023,2771,0.184,0.232
2023,2772,0.462,0.046
2023,2773,0.108,0.126
2023,2774,0.033,0.395
2023,2775,0.669,0.035
2023,2776,0.14,0.151
2023,2777,0.449,0.177
2023,2778,0.587,0.073
2023,2779,0.863,0.079
2023,2780,0.222,0.429
2023,2781,0.091,0.519
2023,2782,0.069,0.455
2023,2783,0.245,0.138
2023,2784,0.01,0.312
2023,2785,0.275,0.069
2023,2786,0.133,0.066
2023,2787,0.178,0.039
2023,2788,0.139,0.079
2023,2789,0.52,0.02
2023,2790,0.498,0.036
2023,2791,0.009,1
2023,2792,0.071,1
2023,2793,0.044,0.581
2023,2794,0.034,0.528
2023,2795,0.368,0.172
2023,2796,0.151,0.146
2023,2797,0.265,0.132
2023,2798,0.058,0.201
2023,2799,0.291,0.195
2023,2800,0.09,0.434
2023,2801,0.332,0.38
2023,2802,0.267,0.086
2023,2803,0.244,0.235
2023,2804,0.397,0.157
2023,2805,0.237,0.167
2023,2806,0.139,0.472
2023,2807,0.27,0.327
2023,2808,0.261,0.174
2023,2809,0.208,0.084
2023,2810,0.108,0.134
2023,2811,0.049,0.188
2023,2812,0.29,0.074
2023,2813,0.843,0.016
2023,2814,0.397,0.147
2023,2815,0.24,0.98
2023,2816,0.164,0.636
2023,2817,0.331,0.214
2023,2818,0.253,0.678
2023,2819,0.543,0.058
2023,2820,0.466,0.156
2023,2821,0.135,0.79
2023,2822,0.028,0.944
2023,2823,0.077,0.448
2023,2824,0.15,0.309
2023,2825,0.421,0.24
2023,2826,0.174,0.416
2023,2827,0.671,0.201
2023,2828,0.11,0.325
2023,2829,0.478,0.344
2023,2830,0.082,0.649
2023,2831,0.004,1
2023,2832,0.013,0.945
2023,2833,0,0.992
2023,2834,0.006,0.811
2023,2835,0.043,0.267
2023,2836,0.08,0.17
2023,2837,0.037,0.378
2023,2838,0.525,0.122
2023,2839,0.469,0.133
2023,2840,0.405,0.268
2023,2841,0.26,0.7
2023,2842,0.359,0.445
2023,2843,0.921,0.012
2023,2844,0.286,0.107
2023,2845,0.062,0.4
2023,2846,0.08,0.596
2023,2847,0.302,0.238
2023,2848,0.043,0.349
2023,2849,0.735,0.04
2023,2850,1,0.005
2023,2851,0.483,0.123
2023,2852,0.445,0.085
2023,2853,0.196,0.345
2023,2854,0.077,0.561
2023,2855,0.043,0.35
2023,2856,0.04,0.463
2023,2857,0.062,0.271
2023,2858,0.093,0.278
2023,2859,0.023,0.488
2023,2860,0.115,0.091
2023,2861,0.052,0.277
2023,2862,0.126,0.381
2023,2863,0.424,0.382
2023,2864,0.068,0.825
2023,2865,0,1
2023,2866,0.218,0.486
2023,2867,0.039,1
2023,2868,0.005,1
2023,2869,0.002,1
2023,2870,0.018,0.659
2023,2871,0.025,1
2023,2872,0.199,0.167
2023,2873,0.134,0.399
2023,2874,0.199,0.296
2023,2875,0.195,0.179
2023,2876,0.045,0.757
2023,2877,0.044,0.436
2023,2878,0.012,0.535
2023,2879,0.024,0.916
2023,2880,0.009,0.598
2023,2881,0.002,0.883
2023,2882,0.004,0.891
2023,2883,0.007,0.563
2023,2884,0.006,0.649
2023,2885,0.007,0.978
2023,2886,0.047,0.497
2023,2887,0.294,0.63
2023,2888,0.158,0.363
2023,2889,0.016,0.687
2023,2890,0.079,0.689
2023,2891,0.004,0.256
2023,2892,0,1
2023,2893,0.037,0.501
2023,2894,0.075,0.159
2023,2895,0.418,0.13
2023,2896,0.018,0.621
2023,2897,0.29,0.323
2023,2898,0.163,0.437
2023,2899,0.593,0.333
2023,2900,0.071,0.889
2023,2901,0.062,0.184
2023,2902,0.22,0.201
2023,2903,0.069,0.195
2023,2904,0.216,0.094
2023,2905,0.016,0.156
2023,2906,0.362,0.056
2023,2907,0.176,0.078
2023,2908,0.205,0.255
2023,2909,0.301,0.225
2023,2910,0.598,0.273
2023,2911,0.158,0.317
2023,2912,0.33,0.499
2023,2913,0.008,0.757
2023,2914,0.097,0.295
2023,2915,0.033,0.525
2023,2916,0.002,0.631
2023,2917,0.003,0.805
2023,2918,0.027,0.308
2023,2919,0.006,0.461
2023,2920,0.088,0.39
2023,2921,0.382,0.071
2023,2922,0.33,0.098
2023,2923,0.184,0.364
2023,2924,0.147,0.466
2023,2925,0.102,0.483
2023,2926,0.239,0.454
2023,2927,0.063,0.492
2023,2928,0.062,0.33
2023,2929,0.025,0.28
2023,2930,0,0.694
2023,2931,0.081,0.127
2023,2932,0.015,0.439
2023,2933,0.107,0.436
2023,2934,0.579,0.019
2023,2935,0.074,0.554
2023,2936,0.686,0.102
2023,2937,0.17,0.372
2023,2938,0.212,0.08
2023,2939,0.103,0.398
2023,2940,0.027,0.625
2023,2941,0.068,0.507
2023,2942,0.099,0.228
2023,2943,0.3,0.174
2023,2944,0.539,0.076
2023,2945,0.079,0.645
2023,2946,0.196,0.507
2023,2947,0.331,0.183
2023,2948,0.009,0.941
2023,2949,0.185,0.392
2023,2950,0.379,0.124
2023,2951,0.143,0.982
2023,2952,0.002,1
2023,2953,0.007,0.416
2023,2954,0.006,0.815
2023,2955,0.004,0.696
2023,2956,0.011,0.667
2023,2957,0.103,0.319
2023,2958,0.146,0.297
2023,2959,0.232,0.232
2023,2960,0.215,0.196
2023,2961,0.399,0.263
2023,2962,0.178,0.309
2023,2963,0.135,0.664
2023,2964,0.116,0.347
2023,2965,0.12,0.506
2023,2966,0.131,0.637
2023,2967,0.351,0.092
2023,2968,0.804,0.081
2023,2969,0.724,0.133
2023,2970,0.518,0.445
2023,2971,0.087,1
2023,2972,0.423,0.504
2023,2973,0.228,0.109
2023,2974,0.337,0.079
2023,2975,0.165,0.226
2023,2976,0.013,0.424
2023,2977,0.054,0.352
2023,2978,0.232,0.285
2023,2979,0.436,0.003
2023,2980,0.025,0.35
2023,2981,0.34,0.248
2023,2982,0.635,0.069
2023,2983,0.574,0.065
2023,2984,1,0.038
2023,2985,0.196,0.061
2023,2986,0.231,0.085
2023,2987,0.218,0.343
2023,2988,0.329,0.054
2023,2989,0.251,0.326
2023,2990,0.212,0.14
2023,2991,0.175,0.243
2023,2992,0.015,0.425
2023,2993,0.113,0.332
2023,2994,0.304,0.665
2023,2995,0.015,1
2023,2996,0.099,0.359
2023,2997,0.091,0.991
2023,2998,0.054,0.608
2023,2999,0.036,0.632
2023,3000,0.004,0.573
2023,3001,0.011,0.295
2023,3002,0.071,0.153
2023,3003,0.028,0.339
2023,3004,0.002,0.444
2023,3005,0.032,0.488
2023,3006,0.016,0.764
2023,3007,0.326,0.626
2023,3008,1,0.14
2023,3009,0.081,0.468
2023,3010,0.034,0.465
2023,3011,0.12,0.331
2023,3012,0.045,0.303
2023,3013,0.075,0.558
2023,3014,0.009,1
2023,3015,0.005,1
2023,3016,0.047,0.742
2023,3017,0.142,0.408
2023,3018,0.009,0.586
2023,3019,0.393,0.17
2023,3020,0.063,0.761
2023,3021,0.027,0.419
2023,3022,0.256,0.118
2023,3023,0.128,0.682
2023,3024,0.118,0.585
2023,3025,0.07,0.467
2023,3026,0.134,0.128
2023,3027,0.155,0.138
2023,3028,0.265,0.001
2023,3029,0.331,0.014
2023,3030,0.233,0.249
2023,3031,0.385,0.386
2023,3032,0.753,0.05
2023,3033,0.008,1
2023,3034,0.007,1
2023,3035,0.024,0.758
2023,3036,0.009,0.859
2023,3037,0.197,0.417
2023,3038,0.058,0.388
2023,3039,0.044,0.285
2023,3040,0.081,0.285
2023,3041,0.091,0.201
2023,3042,0.081,0.473
2023,3043,0.177,0.478
2023,3044,0.11,0.725
2023,3045,0.017,0.792
2023,3046,0.002,0.81
2023,3047,0.072,0.413
2023,3048,0.008,0.492
2023,3049,0.016,0.432
2023,3050,0.03,0.439
2023,3051,0.019,0.238
2023,3052,0.113,0.199
2023,3053,0.19,0.204
2023,3054,0.197,0.155
2023,3055,0.254,0.71
2023,3056,0.444,0.379
2023,3057,0.171,0.424
2023,3058,0.014,0.893
2023,3059,0.046,0.371
2023,3060,0.103,0.204
2023,3061,0.163,0.445
2023,3062,0.333,0.082
2023,3063,0.506,0.217
2023,3064,0.978,0.043
2023,3065,0.311,0.292
2023,3066,0.302,0.419
2023,3067,0.313,0.346
2023,3068,0.015,0.671
2023,3069,0.731,0.114
2023,3070,0.374,0.259
2023,3071,0.113,0.228
2023,3072,0.014,0.528
2023,3073,0.113,0.257
2023,3074,0.053,0.415
2023,3075,0.086,0.204
2023,3076,0.412,0.047
2023,3077,0.928,0.037
2023,3078,0.336,0.281
2023,3079,0.353,0.129
2023,3080,0.644,0.018
2023,3081,0.898,0.038
2023,3082,0.449,0.393
2023,3083,0.416,0.086
2023,3084,0.58,0.242
2023,3085,0.794,0.39
2023,3086,0.002,1
2023,3087,0.029,1
2023,3088,0.153,0.322
2023,3089,0.139,0.354
2023,3090,0.553,0.209
2023,3091,0.456,0.579
2023,3092,0.418,0.115
2023,3093,0.177,0.334
2023,3094,0.038,0.644
2023,3095,0.04,0.89
2023,3096,0.003,0.752
2023,3097,0,0.563
2023,3098,0.001,0.606
2023,3099,0.005,0.82
2023,3100,0.011,0.45
2023,3101,0.139,0.502
2023,3102,0.024,0.798
2023,3103,0.456,0.225
2023,3104,0.369,0.25
2023,3105,0.017,0.618
2023,3106,0.008,0.471
2023,3107,0.037,0.555
2023,3108,0.02,0.487
2023,3109,0.252,0.317
2023,3110,0.038,0.307
2023,3111,0.068,0.482
2023,3112,0.011,1
2023,3113,0.225,0.423
2023,3114,0.719,0.346
2023,3115,0.962,0.073
2023,3116,0.315,0.24
2023,3117,0.473,0.107
2023,3118,0.496,0.027
2023,3119,0.06,0.466
2023,3120,0.009,0.21
2023,3121,0.001,0.596
2023,3122,0.014,0.426
2023,3123,0.027,0.239
2023,3124,0.005,0.407
2023,3125,0.044,0.309
2023,3126,0.104,0.539
2023,3127,0.076,0.214
2023,3128,0.068,0.406
2023,3129,0.093,0.318
2023,3130,0.025,0.191
2023,3131,0.085,0.204
2023,3132,0.273,0.016
2023,3133,0.205,0.092
2023,3134,0.568,0.067
